fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
26861,3199612240331,21.0,,12675.0,100.0
26862,3199612310338,21.0,,18881.0,121.0
26863,3199612210327,12.0,,12658.0,41.0
26864,3199612200325,36.0,,12680.0,100.0
26865,3199612170319,31.0,,12675.0,105.0
26866,3199612200323,32.0,,18882.0,105.0
26867,3199612170320,18.0,,18883.0,41.0
26868,3199612250334,29.0,,18884.0,105.0
26869,3199612050311,71.0,,18885.0,32.0
26870,3199612050311,96.0,,18885.0,32.0
26871,3199612120313,71.0,,18886.0,105.0
26872,3199612050311,81.0,,18885.0,32.0
26873,3199612270335,36.0,,12699.0,105.0
26874,3199612200323,74.0,,18882.0,105.0
26875,3199612030307,5.0,,18887.0,126.0
26876,3199612040309,12.0,,18888.0,104.0
26877,3199612200326,15.0,,18889.0,100.0
26878,3199612240332,7.0,,18883.0,105.0
26879,3199612040308,73.0,,18890.0,32.0
26880,3199612270335,4.0,,12699.0,105.0
26881,3199612160318,5.0,,18891.0,94.0
26882,3199612150316,6.0,,18892.0,100.0
26883,3199612220329,15.0,,12657.0,105.0
26884,3199612220329,15.0,,12657.0,105.0
26885,3199612200324,5.0,,12667.0,65.0
26886,3199612080312,15.0,,18893.0,100.0
26887,3199612230330,39.0,,18894.0,105.0
26888,3199612130314,5.0,,18895.0,41.0
26889,3199612240333,5.0,,12684.0,41.0
26890,3199612150315,35.0,,18896.0,105.0
26891,3199612010305,19.0,,18897.0,65.0
26892,3199612280336,79.0,,12698.0,41.0
26893,3199612210328,12.0,,18898.0,41.0
26894,3199612290337,15.0,,18899.0,100.0
26895,3199612200322,42.0,,18900.0,41.0
26896,3199612050310,32.0,,12669.0,65.0
26897,3199612180321,1.0,,18888.0,100.0
26898,2200212310360,29.0,,15843.0,121.0
26899,2200212090334,92.0,,18901.0,103.0
26900,2200212190345,26.0,,15850.0,104.0
26901,2200212120337,22.0,,18902.0,
26902,2200212130339,109.0,,18903.0,105.0
26903,2200212270353,11.0,,18904.0,105.0
26904,2200212120338,32.0,,15845.0,32.0
26905,2200212130340,32.0,,18905.0,65.0
26906,2200212310361,36.0,,15843.0,105.0
26907,2200212240349,9.0,,15843.0,41.0
26908,2200212270353,39.0,,18904.0,105.0
26909,2200212270353,31.0,,18904.0,105.0
26910,2200212090335,79.0,,18901.0,41.0
26911,2200212310357,42.0,,18906.0,
26912,2200212120338,73.0,,15845.0,32.0
26913,2200212120338,4.0,,15845.0,32.0
26914,2200212150343,7.0,,18907.0,41.0
26915,2200212140341,7.0,,18908.0,41.0
26916,2200212220347,5.0,,18909.0,41.0
26917,2200212270352,48.0,,18910.0,105.0
26918,2200212270352,5.0,,18910.0,105.0
26919,2200212250350,5.0,,18911.0,100.0
26920,2200212110336,40.0,,18912.0,41.0
26921,2200212310358,40.0,,18913.0,104.0
26922,2200212160344,15.0,,18914.0,32.0
26923,2200212110336,6.0,,18912.0,41.0
26924,2200212260351,5.0,,15854.0,41.0
26925,2200212230348,5.0,,18914.0,105.0
26926,2200212300356,5.0,,15855.0,105.0
26927,2200212230348,73.0,,18914.0,105.0
26928,2200212150342,41.0,,15857.0,105.0
26929,2200212270354,18.0,,18915.0,41.0
26930,2200212210346,41.0,,18916.0,100.0
26931,2200212280355,17.0,,15862.0,
26932,2200212010332,5.0,,15860.0,
26933,2200212080333,32.0,,18917.0,32.0
26934,2200212310359,1.0,,18918.0,65.0
26935,1201005200154,1.0,,18919.0,65.0
26936,1201005090141,51.0,,18920.0,125.0
26937,1201005080139,15.0,,18921.0,105.0
26938,1201005230161,5.0,,18922.0,93.0
26939,1201005160151,48.0,,18923.0,104.0
26940,1201005290166,5.0,,18924.0,100.0
26941,1201005220158,15.0,,18925.0,105.0
26942,1201005220156,87.0,,18926.0,41.0
26943,1201005220157,18.0,,18927.0,105.0
26944,1201005020133,9.0,,18928.0,94.0
26945,1201005220160,56.0,,18929.0,32.0
26946,1201005150149,11.0,,18930.0,105.0
26947,1201005220160,3.0,,18929.0,32.0
26948,1201005110142,5.0,,18931.0,94.0
26949,1201005060138,6.0,,18932.0,32.0
26950,1201005060138,5.0,,18932.0,32.0
26951,1201005250163,9.0,,18933.0,41.0
26952,1201005250162,32.0,,18934.0,93.0
26953,1201005110144,47.0,,18931.0,32.0
26954,1201005140147,4.0,,18935.0,94.0
26955,1201005290165,12.0,,18936.0,41.0
26956,1201005220159,12.0,,18937.0,94.0
26957,1201005150148,66.0,,18936.0,125.0
26958,1201005190152,12.0,,18938.0,65.0
26959,1201005080140,87.0,,18939.0,41.0
26960,1201005060137,5.0,,18940.0,67.0
26961,1201005110143,66.0,,18941.0,105.0
26962,1201005060137,96.0,,18940.0,67.0
26963,1201005130145,35.0,,18942.0,65.0
26964,1201005140146,32.0,,18935.0,100.0
26965,1201005020134,64.0,,18943.0,41.0
26966,1201005050136,21.0,,18938.0,100.0
26967,1201005160150,26.0,,18922.0,41.0
26968,1201005210155,22.0,,18944.0,93.0
26969,1201005200153,64.0,,18945.0,125.0
26970,1201005040135,22.0,,18946.0,105.0
26971,1201005260164,28.0,,18947.0,105.0
26972,2199707150185,1.0,,18948.0,105.0
26973,2199707170187,35.0,,18949.0,100.0
26974,2199707220195,1.0,,18948.0,65.0
26975,2199707200193,6.0,,18950.0,65.0
26976,2199707200193,6.0,,18950.0,65.0
26977,2199707060172,41.0,,18951.0,105.0
26978,2199707120182,41.0,,13255.0,105.0
26979,2199707200192,1.0,,18952.0,105.0
26980,2199707200192,3.0,,18952.0,105.0
26981,2199707010167,4.0,,18953.0,41.0
26982,2199707030168,79.0,,18954.0,126.0
26983,2199707220196,6.0,,18955.0,41.0
26984,2199707150184,6.0,,18956.0,41.0
26985,2199707180189,75.0,,18957.0,100.0
26986,2199707230198,41.0,,18958.0,65.0
26987,2199707240200,6.0,,18959.0,100.0
26988,2199707060173,73.0,,18960.0,41.0
26989,2199707190191,4.0,,13254.0,94.0
26990,2199707120180,5.0,,18961.0,41.0
26991,2199707120181,7.0,,13234.0,41.0
26992,2199707120181,75.0,,13234.0,41.0
26993,2199707180190,66.0,,18962.0,41.0
26994,2199707060171,84.0,,13232.0,32.0
26995,2199707040169,6.0,,18963.0,41.0
26996,2199707070174,51.0,,18964.0,100.0
26997,2199707140183,7.0,,18965.0,105.0
26998,2199707170186,15.0,,18966.0,105.0
26999,2199707050170,40.0,,13234.0,105.0
27000,2199707100179,2.0,,18967.0,105.0
27001,2199707210194,2.0,,13246.0,32.0
27002,2199707070176,47.0,,13235.0,126.0
27003,2199707180188,36.0,,18968.0,105.0
27004,2199707240199,24.0,,13236.0,100.0
27005,2199707100178,21.0,,18969.0,121.0
27006,2199707300202,21.0,,13241.0,121.0
27007,2199707070175,22.0,,18964.0,100.0
27008,2199707270201,92.0,,18950.0,100.0
27009,2199707230197,33.0,,13225.0,100.0
27010,2199707100177,63.0,,18970.0,100.0
27011,2200009220271,15.0,,18971.0,65.0
27012,2200009100258,7.0,,18972.0,100.0
27013,2200009300280,5.0,,13783.0,100.0
27014,2200009100259,6.0,,18973.0,94.0
27015,2200009100259,48.0,,18973.0,94.0
27016,2200009100260,5.0,,18974.0,94.0
27017,2200009090257,6.0,,18975.0,65.0
27018,2200009090257,6.0,,18975.0,65.0
27019,2200009180266,41.0,,13805.0,94.0
27020,2200009210269,32.0,,18976.0,
27021,2200009290278,9.0,,18977.0,105.0
27022,2200009120262,42.0,,18978.0,65.0
27023,2200009040254,79.0,,18979.0,94.0
27024,2200009210270,66.0,,13788.0,
27025,2200009120261,7.0,,18980.0,65.0
27026,2200009080256,12.0,,13790.0,105.0
27027,2200009080256,48.0,,13790.0,105.0
27028,2200009080256,6.0,,13790.0,105.0
27029,2200009290278,4.0,,18977.0,105.0
27030,2200009230272,17.0,,18981.0,105.0
27031,2200009230273,17.0,,18981.0,41.0
27032,2200009170263,12.0,,18982.0,41.0
27033,2200009020251,15.0,,18983.0,100.0
27034,2200009200268,35.0,,18984.0,32.0
27035,2200009260276,1.0,,18985.0,41.0
27036,2200009020250,28.0,,18986.0,121.0
27037,2200009040253,63.0,,18987.0,41.0
27038,2200009070255,9.0,,13811.0,105.0
27039,2200009250275,19.0,,18988.0,94.0
27040,2200009290277,19.0,,13799.0,65.0
27041,2200009200267,61.0,,18984.0,41.0
27042,2200009300279,40.0,,18989.0,41.0
27043,2200009250274,61.0,,18990.0,41.0
27044,2200009180265,4.0,,18991.0,105.0
27045,2200009040252,7.0,,18988.0,100.0
27046,2200009180264,109.0,,18987.0,65.0
27047,493404545049101523,28.0,612.0,18992.0,23.0
27048,9216286269312229652,49.0,739.0,18993.0,58.0
27049,2069371579591569145,47.0,603.0,2302.0,25.0
27050,249810911833887804,92.0,608.0,18994.0,8.0
27051,5289656633620255978,35.0,539.0,18995.0,137.0
27052,2199701010003,73.0,,18996.0,105.0
27053,2199701170016,4.0,,18997.0,41.0
27054,2199701010003,73.0,,18996.0,105.0
27055,2199701010003,5.0,,18996.0,105.0
27056,2199701030005,44.0,,18998.0,105.0
27057,2199701090010,49.0,,7890.0,41.0
27058,2199701010001,74.0,,18999.0,105.0
27059,2199701060007,5.0,,19000.0,126.0
27060,2199701270024,59.0,,7909.0,32.0
27061,2199701070008,81.0,,19001.0,105.0
27062,2199701020004,29.0,,7883.0,105.0
27063,2199701020004,11.0,,7883.0,105.0
27064,2199701110013,39.0,,7900.0,105.0
27065,2199701260023,19.0,,19002.0,94.0
27066,2199701300029,67.0,,19003.0,100.0
27067,2199701240021,68.0,,18998.0,100.0
27068,2199701310030,21.0,,19004.0,121.0
27069,2199701180018,22.0,,19005.0,100.0
27070,2199701300028,28.0,,19006.0,100.0
27071,2199701010002,92.0,,7904.0,100.0
27072,2199701290027,22.0,,19007.0,94.0
27073,2199701290026,92.0,,19007.0,65.0
27074,2199701290025,25.0,,19008.0,65.0
27075,2199701080009,31.0,,7886.0,41.0
27076,2199701050006,73.0,,19009.0,105.0
27077,2199701050006,4.0,,19009.0,105.0
27078,2199701050006,79.0,,19009.0,105.0
27079,2199701110011,97.0,,7912.0,100.0
27080,2199701180017,40.0,,19010.0,126.0
27081,2199701180019,9.0,,19011.0,41.0
27082,2199701110012,1.0,,19005.0,65.0
27083,2199701110013,48.0,,7900.0,105.0
27084,2199701250022,6.0,,19012.0,94.0
27085,2199701130015,5.0,,19013.0,65.0
27086,2199701240020,48.0,,7923.0,65.0
27087,2199701120014,44.0,,19014.0,41.0
27088,3199204110081,21.0,,13823.0,65.0
27089,3199204240100,90.0,,19015.0,105.0
27090,3199204050070,92.0,,19016.0,100.0
27091,3199204200092,24.0,,19017.0,100.0
27092,3199204100076,33.0,,13851.0,41.0
27093,3199204230097,24.0,,14110.0,41.0
27094,3199204090075,22.0,,19018.0,100.0
27095,3199204140086,23.0,,19019.0,141.0
27096,3199204230098,26.0,,13843.0,121.0
27097,3199204010066,34.0,,19020.0,141.0
27098,3199204070072,20.0,,13830.0,100.0
27099,3199204150087,20.0,,13826.0,41.0
27100,3199204240099,26.0,,14121.0,100.0
27101,3199204150088,26.0,,19021.0,100.0
27102,3199204030068,19.0,,19022.0,126.0
27103,3199204090074,84.0,,14102.0,32.0
27104,3199204150090,4.0,,19020.0,65.0
27105,3199204210095,12.0,,19023.0,65.0
27106,3199204130085,12.0,,19024.0,105.0
27107,3199204100077,16.0,,14121.0,105.0
27108,3199204280104,5.0,,19025.0,100.0
27109,3199204110080,7.0,,19026.0,41.0
27110,3199204180091,7.0,,13846.0,41.0
27111,3199204120083,5.0,,13821.0,105.0
27112,3199204030069,109.0,,19022.0,65.0
27113,3199204150089,36.0,,19027.0,65.0
27114,3199204200093,57.0,,14108.0,100.0
27115,3199204210096,13.0,,19028.0,41.0
27116,3199204090073,59.0,,14110.0,41.0
27117,3199204010067,5.0,,13849.0,41.0
27118,3199204290105,44.0,,13849.0,100.0
27119,3199204290105,82.0,,13849.0,100.0
27120,3199204200094,5.0,,19029.0,105.0
27121,3199204120084,73.0,,19030.0,65.0
27122,3199204120084,5.0,,19030.0,65.0
27123,3199204260102,3.0,,19031.0,65.0
27124,3199204250101,56.0,,13842.0,65.0
27125,3199204260103,52.0,,19032.0,105.0
27126,3199204250101,103.0,,13842.0,65.0
27127,3199204050071,7.0,,13854.0,65.0
27128,3199204110079,59.0,,19033.0,94.0
27129,3199204110078,4.0,,19034.0,41.0
27130,3199204110082,98.0,,13842.0,65.0
27131,2199404220131,1.0,,19035.0,126.0
27132,2199404140125,1.0,,12324.0,32.0
27133,2199404280136,109.0,,19036.0,65.0
27134,2199404090114,15.0,,12320.0,100.0
27135,2199404160127,5.0,,19037.0,41.0
27136,2199404090113,9.0,,19038.0,41.0
27137,2199404100117,56.0,,19039.0,105.0
27138,2199404100116,15.0,,19039.0,65.0
27139,2199404110118,15.0,,19040.0,126.0
27140,2199404210129,44.0,,12332.0,32.0
27141,2199404240134,5.0,,19041.0,94.0
27142,2199404230133,5.0,,19042.0,126.0
27143,2199404230133,4.0,,19042.0,126.0
27144,2199404080111,5.0,,19043.0,94.0
27145,2199404010107,75.0,,19044.0,41.0
27146,2199404010107,75.0,,19044.0,41.0
27147,2199404160126,7.0,,19045.0,121.0
27148,2199404110119,73.0,,19046.0,41.0
27149,2199404140124,5.0,,19047.0,94.0
27150,2199404120122,79.0,,19048.0,105.0
27151,2199404010107,6.0,,19044.0,41.0
27152,2199404250135,96.0,,19049.0,41.0
27153,2199404120121,13.0,,19050.0,105.0
27154,2199404220131,3.0,,19035.0,126.0
27155,2199404020108,72.0,,19045.0,100.0
27156,2199404220130,23.0,,19044.0,100.0
27157,2199404230132,92.0,,19038.0,100.0
27158,2199404100115,22.0,,19051.0,100.0
27159,2199404200128,24.0,,12314.0,41.0
27160,2199404130123,24.0,,19052.0,100.0
27161,2199404280137,91.0,,19053.0,100.0
27162,2199404120120,65.0,,19054.0,121.0
27163,2199404040109,28.0,,19055.0,100.0
27164,2199404060110,33.0,,19056.0,65.0
27165,2199404090112,5.0,,19057.0,105.0
27166,3199708020187,46.0,,13556.0,41.0
27167,3199708020187,133.0,,13556.0,41.0
27168,3199708010185,7.0,,13541.0,105.0
27169,3199708310214,5.0,,19058.0,126.0
27170,3199708300212,5.0,,19059.0,41.0
27171,3199708020186,73.0,,19060.0,100.0
27172,3199708010185,4.0,,13541.0,105.0
27173,3199708080190,59.0,,19061.0,41.0
27174,3199708270208,9.0,,19062.0,41.0
27175,3199708050188,46.0,,13536.0,94.0
27176,3199708010184,42.0,,19063.0,65.0
27177,3199708270209,4.0,,19064.0,105.0
27178,3199708170196,27.0,,19065.0,105.0
27179,3199708170196,79.0,,19065.0,105.0
27180,3199708270207,64.0,,19062.0,65.0
27181,3199708010183,64.0,,19066.0,65.0
27182,3199708290211,26.0,,19067.0,100.0
27183,3199708240204,92.0,,19068.0,94.0
27184,3199708160195,33.0,,19069.0,94.0
27185,3199708210199,62.0,,19070.0,141.0
27186,3199708210201,63.0,,19071.0,100.0
27187,3199708120191,33.0,,13537.0,41.0
27188,3199708120191,26.0,,13537.0,41.0
27189,3199708300213,26.0,,19072.0,100.0
27190,3199708230203,22.0,,19073.0,41.0
27191,3199708210200,69.0,,19074.0,100.0
27192,3199708070189,28.0,,13528.0,100.0
27193,3199708310215,27.0,,19068.0,32.0
27194,3199708180197,9.0,,19075.0,41.0
27195,3199708150194,84.0,,19063.0,41.0
27196,3199708250205,19.0,,19076.0,41.0
27197,3199708150193,116.0,,19077.0,65.0
27198,3199708220202,19.0,,13523.0,32.0
27199,3199708280210,18.0,,19078.0,105.0
27200,3199708280210,36.0,,19078.0,105.0
27201,3199708260206,42.0,,19079.0,41.0
27202,3199708200198,12.0,,13524.0,105.0
27203,3199708280210,4.0,,19078.0,105.0
27204,3199708140192,12.0,,19080.0,65.0
27205,3199708200198,4.0,,13524.0,105.0
27206,3200705050108,33.0,,19081.0,93.0
27207,3200705220131,21.0,,19082.0,100.0
27208,3200705210126,91.0,,19083.0,94.0
27209,3200705060109,87.0,,19084.0,100.0
27210,3200705060109,48.0,,19084.0,100.0
27211,3200705200123,53.0,,19085.0,105.0
27212,3200705220132,47.0,,19086.0,105.0
27213,3200705170118,9.0,,19087.0,94.0
27214,3200705280138,32.0,,19088.0,100.0
27215,3200705110113,13.0,,19089.0,100.0
27216,3200705290139,10.0,,19082.0,32.0
27217,3200705180119,107.0,,19090.0,150.0
27218,3200705020106,53.0,,19091.0,105.0
27219,3200705220130,107.0,,19092.0,150.0
27220,3200705020105,39.0,,19093.0,105.0
27221,3200705020105,31.0,,19093.0,105.0
27222,3200705310142,18.0,,19094.0,105.0
27223,3200705220129,66.0,,19095.0,41.0
27224,3200705220129,40.0,,19095.0,41.0
27225,3200705310141,42.0,,19096.0,41.0
27226,3200705070110,42.0,,19097.0,104.0
27227,3200705160117,125.0,,19091.0,32.0
27228,3200705080111,5.0,,19098.0,121.0
27229,3200705090112,73.0,,19093.0,41.0
27230,3200705310140,19.0,,19099.0,104.0
27231,3200705270137,42.0,,19100.0,41.0
27232,3200705180120,44.0,,19101.0,100.0
27233,3200705120114,7.0,,19081.0,105.0
27234,3200705190122,5.0,,19081.0,41.0
27235,3200705260135,5.0,,19102.0,94.0
27236,3200705040107,7.0,,19103.0,41.0
27237,3200705120115,7.0,,19102.0,41.0
27238,3200705190121,5.0,,19104.0,41.0
27239,3200705210127,18.0,,19105.0,41.0
27240,3200705220128,32.0,,19106.0,105.0
27241,3200705240133,8.0,,19099.0,94.0
27242,3200705240134,61.0,,19099.0,41.0
27243,3200705200124,37.0,,19107.0,100.0
27244,3200705120116,52.0,,19108.0,105.0
27245,3200705260136,5.0,,19109.0,41.0
27246,3200705200125,109.0,,19110.0,32.0
27247,2200109140270,64.0,,19111.0,100.0
27248,2200109290288,92.0,,19112.0,
27249,2200109220278,92.0,,19113.0,94.0
27250,2200109120269,26.0,,19114.0,
27251,2200109270284,5.0,,,41.0
27252,2200109290287,20.0,,19116.0,94.0
27253,2200109010257,21.0,,19117.0,100.0
27254,2200109210277,21.0,,19118.0,
27255,2200109190275,20.0,,19119.0,
27256,2200109080265,19.0,,19113.0,
27257,2200109230279,39.0,,19120.0,103.0
27258,2200109030259,35.0,,19121.0,
27259,2200109140273,39.0,,19122.0,103.0
27260,2200109190276,53.0,,19123.0,105.0
27261,2200109030259,39.0,,19121.0,
27262,2200109140272,15.0,,19124.0,126.0
27263,2200109280286,4.0,,19125.0,125.0
27264,2200109250281,73.0,,19126.0,105.0
27265,2200109100267,81.0,,19127.0,32.0
27266,2200109140271,61.0,,19128.0,105.0
27267,2200109230280,5.0,,19129.0,126.0
27268,2200109290289,5.0,,19130.0,41.0
27269,2200109300290,5.0,,19131.0,32.0
27270,2200109060264,13.0,,19132.0,41.0
27271,2200109270283,91.0,,19133.0,
27272,2200109270285,7.0,,19134.0,94.0
27273,2200109060263,5.0,,19133.0,105.0
27274,2200109100266,12.0,,19135.0,41.0
27275,2200109020258,44.0,,19136.0,41.0
27276,2200109160274,135.0,,19137.0,94.0
27277,2200109250282,3.0,,19138.0,32.0
27278,2200109050262,3.0,,19139.0,105.0
27279,2200109110268,1.0,,19140.0,105.0
27280,2200109040260,1.0,,19140.0,125.0
27281,2200109050261,1.0,,19123.0,100.0
27282,1199802090043,12.0,,19141.0,103.0
27283,1199802280070,42.0,,19142.0,105.0
27284,1199802100047,19.0,,19143.0,100.0
27285,1199802030037,9.0,,19144.0,41.0
27286,1199802130051,7.0,,19145.0,105.0
27287,1199802200060,6.0,,19145.0,100.0
27288,1199802190058,12.0,,19146.0,41.0
27289,1199802240067,48.0,,19147.0,103.0
27290,1199802210065,29.0,,19148.0,65.0
27291,1199802150053,55.0,,19149.0,94.0
27292,1199802150055,35.0,,19150.0,65.0
27293,1199802220066,56.0,,19151.0,105.0
27294,1199802070040,19.0,,19152.0,94.0
27295,1199802080042,9.0,,19151.0,41.0
27296,1199802210062,74.0,,19153.0,103.0
27297,1199802080041,75.0,,19151.0,104.0
27298,1199802080041,6.0,,19151.0,104.0
27299,1199802080041,5.0,,19151.0,104.0
27300,1199802080041,6.0,,19151.0,104.0
27301,1199802140052,12.0,,19152.0,105.0
27302,1199802200061,35.0,,19154.0,121.0
27303,1199802190059,35.0,,19155.0,65.0
27304,1199802070039,21.0,,19156.0,65.0
27305,1199802090046,24.0,,19157.0,65.0
27306,1199802280071,69.0,,19158.0,100.0
27307,1199802120050,21.0,,19159.0,121.0
27308,1199802250069,64.0,,19160.0,121.0
27309,1199802210063,49.0,,19161.0,41.0
27310,1199802150054,83.0,,19162.0,65.0
27311,1199802210064,72.0,,19142.0,41.0
27312,1199802060038,19.0,,19163.0,41.0
27313,1199802120049,9.0,,19164.0,41.0
27314,1199802100048,32.0,,19165.0,100.0
27315,1199802090044,31.0,,19166.0,105.0
27316,1199802030036,44.0,,19167.0,100.0
27317,1199802190056,5.0,,19168.0,100.0
27318,1199802250068,6.0,,19169.0,41.0
27319,1199802090045,51.0,,19170.0,105.0
27320,1199802190057,4.0,,19155.0,100.0
27321,2199110270357,41.0,,,41.0
27322,2199110120343,63.0,,10614.0,100.0
27323,2199110260356,24.0,,10614.0,41.0
27324,2199110230353,68.0,,19172.0,100.0
27325,2199110010326,68.0,,19173.0,100.0
27326,2199110300358,68.0,,10584.0,100.0
27327,2199110020329,85.0,,10585.0,100.0
27328,2199110160345,21.0,,19174.0,100.0
27329,2199110100341,23.0,,19175.0,100.0
27330,2199110080338,26.0,,10597.0,100.0
27331,2199110070337,26.0,,19176.0,140.0
27332,2199110070335,7.0,,19177.0,65.0
27333,2199110050331,2.0,,19178.0,139.0
27334,2199110050332,9.0,,19179.0,41.0
27335,2199110210352,39.0,,10619.0,65.0
27336,2199110160347,50.0,,19180.0,105.0
27337,2199110160347,32.0,,19180.0,105.0
27338,2199110080339,80.0,,19181.0,100.0
27339,2199110180348,12.0,,19182.0,139.0
27340,2199110010328,49.0,,10615.0,105.0
27341,2199110120342,40.0,,19183.0,41.0
27342,2199110050331,6.0,,19178.0,139.0
27343,2199110060334,5.0,,19184.0,41.0
27344,2199110250354,7.0,,19185.0,41.0
27345,2199110050333,5.0,,10613.0,41.0
27346,2199110200351,73.0,,19186.0,41.0
27347,2199110250355,9.0,,10586.0,41.0
27348,2199110070336,19.0,,19187.0,140.0
27349,2199110160346,44.0,,19188.0,105.0
27350,2199110100340,5.0,,19189.0,100.0
27351,2199110010327,15.0,,19190.0,65.0
27352,2199110310359,6.0,,19191.0,139.0
27353,2199110190349,1.0,,10593.0,105.0
27354,2199110120344,72.0,,19192.0,41.0
27355,2199110200350,19.0,,19193.0,41.0
27356,2199110030330,47.0,,19194.0,100.0
27357,3199608030169,5.0,,19195.0,100.0
27358,3199608250194,5.0,,19196.0,41.0
27359,3199608310200,5.0,,19197.0,121.0
27360,3199608100179,4.0,,19198.0,100.0
27361,3199608200191,3.0,,11395.0,65.0
27362,3199608070172,9.0,,19199.0,105.0
27363,3199608080175,19.0,,19200.0,94.0
27364,3199608080173,83.0,,19201.0,41.0
27365,3199608190187,96.0,,19202.0,105.0
27366,3199608190187,32.0,,19202.0,105.0
27367,3199608090176,42.0,,19203.0,41.0
27368,3199608190188,17.0,,19204.0,41.0
27369,3199608110180,9.0,,19205.0,105.0
27370,3199608170185,79.0,,19206.0,65.0
27371,3199608110182,17.0,,19207.0,105.0
27372,3199608110181,87.0,,19208.0,41.0
27373,3199608250193,6.0,,19205.0,102.0
27374,3199608110181,5.0,,19208.0,41.0
27375,3199608110181,4.0,,19208.0,41.0
27376,3199608060170,1.0,,11377.0,105.0
27377,3199608180186,84.0,,19209.0,41.0
27378,3199608210192,85.0,,11392.0,100.0
27379,3199608290198,26.0,,19210.0,100.0
27380,3199608200190,21.0,,19211.0,100.0
27381,3199608060171,22.0,,19212.0,141.0
27382,3199608250195,13.0,,19213.0,41.0
27383,3199608280197,149.0,,19214.0,65.0
27384,3199608200189,59.0,,19215.0,32.0
27385,3199608130183,61.0,,19215.0,105.0
27386,3199608090178,44.0,,19216.0,65.0
27387,3199608090177,66.0,,19217.0,105.0
27388,3199608160184,5.0,,11379.0,100.0
27389,3199608080174,5.0,,11374.0,105.0
27390,3199608020168,15.0,,19218.0,105.0
27391,3199608300199,5.0,,11379.0,100.0
27392,3199608300199,6.0,,11379.0,100.0
27393,3199608260196,5.0,,11378.0,32.0
27394,3199608260196,6.0,,11378.0,32.0
27395,1201208100203,17.0,,19219.0,100.0
27396,1201208030197,21.0,,19220.0,93.0
27397,1201208300224,21.0,,19221.0,100.0
27398,1201208010195,21.0,,19222.0,100.0
27399,1201208310225,5.0,,19223.0,93.0
27400,1201208170211,13.0,,19224.0,41.0
27401,1201208030198,103.0,,19225.0,32.0
27402,1201208140207,39.0,,19226.0,32.0
27403,1201208160208,18.0,,19227.0,65.0
27404,1201208280222,32.0,,19228.0,103.0
27405,1201208020196,99.0,,19229.0,32.0
27406,1201208210217,44.0,,19230.0,125.0
27407,1201208060201,12.0,,19231.0,100.0
27408,1201208170210,44.0,,19232.0,125.0
27409,1201208250219,75.0,,19233.0,93.0
27410,1201208060202,7.0,,19234.0,93.0
27411,1201208250219,7.0,,19233.0,93.0
27412,1201208250219,48.0,,19233.0,93.0
27413,1201208250219,4.0,,19233.0,93.0
27414,1201208130206,7.0,,19235.0,105.0
27415,1201208210215,61.0,,19236.0,41.0
27416,1201208160209,49.0,,19237.0,94.0
27417,1201208210216,5.0,,19238.0,94.0
27418,1201208040200,51.0,,19239.0,65.0
27419,1201208110204,35.0,,19240.0,105.0
27420,1201208180212,56.0,,19241.0,105.0
27421,1201208180212,47.0,,19241.0,105.0
27422,1201208190214,47.0,,19242.0,32.0
27423,1201208250220,8.0,,19239.0,150.0
27424,1201208180212,53.0,,19241.0,105.0
27425,1201208250221,13.0,,19243.0,100.0
27426,1201208040199,44.0,,19244.0,121.0
27427,1201208180213,73.0,,19244.0,41.0
27428,1201208230218,13.0,,19245.0,41.0
27429,1201208290223,46.0,,19246.0,41.0
27430,1201208130205,47.0,,19247.0,32.0
27431,72017151002,34.0,820.0,19248.0,48.0
27432,72017150988,7.0,774.0,19249.0,49.0
27433,72017151011,5.0,774.0,19250.0,48.0
27434,72017151010,5.0,789.0,1078.0,48.0
27435,72017151010,84.0,789.0,1078.0,48.0
27436,520171700061333,59.0,602.0,4036.0,25.0
27437,520171700056038,35.0,549.0,4045.0,48.0
27438,520171700058079,26.0,619.0,4385.0,58.0
27439,520171700053557,32.0,737.0,19251.0,58.0
27440,520171700051213,41.0,614.0,19252.0,5.0
27441,2199907090186,42.0,,16830.0,32.0
27442,2199907040179,84.0,,19253.0,94.0
27443,2199907190195,12.0,,19254.0,67.0
27444,2199907020177,97.0,,19255.0,126.0
27445,2199907290202,44.0,,19256.0,65.0
27446,2199907220197,42.0,,19257.0,105.0
27447,2199907060180,79.0,,19258.0,105.0
27448,2199907180194,47.0,,19253.0,41.0
27449,2199907180194,56.0,,19253.0,41.0
27450,2199907020176,9.0,,19259.0,100.0
27451,2199907220198,26.0,,19256.0,41.0
27452,2199907280200,24.0,,16828.0,41.0
27453,2199907150192,21.0,,19256.0,100.0
27454,2199907040178,22.0,,19260.0,41.0
27455,2199907290201,64.0,,19261.0,121.0
27456,2199907120189,1.0,,19262.0,65.0
27457,2199907190196,1.0,,19263.0,32.0
27458,2199907110188,31.0,,16845.0,105.0
27459,2199907110188,56.0,,16845.0,105.0
27460,2199907100187,1.0,,19264.0,65.0
27461,2199907070181,5.0,,19265.0,65.0
27462,2199907070183,5.0,,19266.0,41.0
27463,2199907070182,12.0,,19267.0,100.0
27464,2199907010175,40.0,,19268.0,41.0
27465,2199907010175,42.0,,19268.0,41.0
27466,2199907070184,13.0,,19269.0,41.0
27467,2199907080185,3.0,,16826.0,32.0
