crash_id,location_id,time_id,crashdetails_id,number_fatalities
2200303020055,,13288.0,121.0,1
2200303080059,,18505.0,41.0,1
2200303130065,,18506.0,105.0,1
2200303090060,,13308.0,41.0,1
2200303260079,,18507.0,41.0,1
2200303070057,,18508.0,65.0,1
2200303120063,,18509.0,41.0,1
2200303100061,,18510.0,105.0,1
2200303010051,,13287.0,105.0,1
2200303050056,,18511.0,100.0,1
2200303170071,,18498.0,121.0,1
2200303260078,,13292.0,100.0,1
2200303290080,,13315.0,100.0,1
2200303250077,,13310.0,32.0,1
2199010210404,,18512.0,100.0,1
2199010010385,,18513.0,105.0,1
2199010260411,,8959.0,139.0,1
2199010200402,,8958.0,32.0,2
2199010210405,,8954.0,65.0,1
2199010010384,,18514.0,150.0,1
2199010250410,,18515.0,41.0,1
2199010240409,,18516.0,41.0,1
2199010280413,,18517.0,105.0,1
2199010070391,,18518.0,139.0,2
2199010270412,,18519.0,105.0,1
2199010140397,,18520.0,41.0,1
2199010030388,,8986.0,100.0,1
2199010190401,,18521.0,105.0,1
2199010240407,,8986.0,65.0,1
2199010170400,,8986.0,,1
2199010120396,,18522.0,65.0,1
2199010210403,,8953.0,65.0,1
2199010080392,,18523.0,140.0,1
2199010150398,,8978.0,105.0,3
2199010030387,,18524.0,65.0,1
2199010080394,,18525.0,41.0,2
2199010150399,,18526.0,41.0,1
2199010080393,,18525.0,105.0,1
2199010050390,,18527.0,105.0,1
2199010020386,,8977.0,41.0,1
2199010090395,,8994.0,65.0,1
2199010220406,,18526.0,65.0,1
2199010050389,,18528.0,41.0,1
2199010240408,,8986.0,105.0,1
2199601020003,,18529.0,105.0,1
2199601220030,,18530.0,41.0,2
2199601020001,,18531.0,65.0,1
2199601090011,,18532.0,32.0,1
2199601050006,,18533.0,105.0,1
2199601100013,,18534.0,41.0,1
2199601230032,,18529.0,65.0,1
2199601100012,,18535.0,94.0,1
2199601080009,,18536.0,121.0,1
2199601170023,,18537.0,94.0,1
2199601120018,,18538.0,105.0,1
2199601120017,,18539.0,41.0,1
2199601020004,,18531.0,41.0,1
2199601140020,,18540.0,41.0,1
2199601300036,,18541.0,100.0,1
2199601130019,,18542.0,100.0,1
2199601070007,,18543.0,100.0,1
2199601140021,,18544.0,102.0,1
2199601230031,,18529.0,32.0,1
2199601050005,,18545.0,126.0,1
2199601120016,,18546.0,105.0,1
2199601200027,,18547.0,41.0,1
2199601200026,,18548.0,41.0,1
2199601270034,,18549.0,41.0,1
2199601200029,,18550.0,105.0,1
2199601140022,,18551.0,105.0,1
2199601070008,,18552.0,105.0,1
2199601200028,,18553.0,32.0,2
2199601280035,,18554.0,41.0,1
2199601080010,,18555.0,41.0,1
2199601310037,,18556.0,41.0,1
2199601110015,,18557.0,32.0,1
2199601100014,,18558.0,105.0,1
2199601020002,,18559.0,41.0,1
2199601180024,,18560.0,104.0,1
2199601250033,,18561.0,32.0,1
2199601190025,,18562.0,105.0,1
1199809040342,,17758.0,41.0,1
1199809120357,,18563.0,100.0,3
1199809190360,,18564.0,100.0,1
1199809110353,,18565.0,65.0,1
1199809250366,,18566.0,105.0,2
1199809300368,,18567.0,65.0,1
1199809070347,,18568.0,41.0,1
1199809090348,,18569.0,105.0,2
1199809100351,,18570.0,65.0,1
1199809010340,,18571.0,41.0,1
1199809030341,,18572.0,126.0,1
1199809230363,,18573.0,100.0,1
1199809240365,,18574.0,100.0,1
1199809060345,,18575.0,41.0,1
1199809050344,,18576.0,41.0,1
1199809050343,,18577.0,41.0,1
1199809110354,,18578.0,150.0,1
1199809070346,,18579.0,41.0,1
1199809120356,,17770.0,100.0,1
1199809120355,,17748.0,100.0,1
1199809090349,,17764.0,100.0,1
1199809230362,,18580.0,121.0,1
1199809300367,,18581.0,100.0,1
1199809140358,,18582.0,41.0,1
1199809010339,,18583.0,41.0,1
1199809210361,,18579.0,41.0,2
1199809170359,,18584.0,94.0,1
1199809110352,,18578.0,105.0,2
1199809100350,,18584.0,65.0,1
1199809230364,,18585.0,65.0,1
1199809300369,,18586.0,41.0,1
2199804180103,,18587.0,100.0,1
2199804180102,,18588.0,100.0,1
2199804300115,,18589.0,100.0,1
2199804230107,,18590.0,100.0,1
2199804220106,,18591.0,100.0,1
2199804160098,,18592.0,94.0,1
2199804190105,,18593.0,105.0,1
2199804120094,,18594.0,41.0,1
2199804040082,,15564.0,100.0,1
2199804240109,,18595.0,100.0,1
2199804140097,,18596.0,32.0,1
2199804050087,,18597.0,121.0,1
2199804180100,,18598.0,65.0,1
2199804190104,,18599.0,100.0,1
2199804030081,,18600.0,65.0,1
2199804270111,,18601.0,65.0,1
2199804060088,,18602.0,103.0,1
2199804270112,,18601.0,105.0,1
2199804160099,,18603.0,41.0,2
2199804100092,,18604.0,105.0,1
2199804130096,,18605.0,65.0,1
2199804290114,,18606.0,94.0,1
2199804280113,,18607.0,65.0,1
2199804240108,,18604.0,126.0,1
2199804070089,,18608.0,32.0,1
2199804080090,,18609.0,32.0,1
2199804090091,,18610.0,103.0,1
2199804180101,,18611.0,32.0,1
2199804250110,,15573.0,100.0,1
2199804040083,,18612.0,41.0,1
2199804040084,,18611.0,41.0,1
2199804120095,,18613.0,65.0,1
2199804050086,,18613.0,65.0,1
2199804110093,,18612.0,105.0,1
2199804040085,,18614.0,105.0,1
2201103080044,,18615.0,93.0,1
2201103240059,,18616.0,100.0,1
2201103180053,,18617.0,141.0,1
2201103250062,,18618.0,41.0,1
2201103130048,,18619.0,105.0,1
2201103150050,,18620.0,105.0,1
2201103150049,,18615.0,94.0,1
2201103080045,,18621.0,126.0,1
2201103180052,,18617.0,125.0,1
2201103040038,,18622.0,41.0,1
2201103120047,,18623.0,125.0,1
2201103040039,,18618.0,105.0,1
2201103250061,,18618.0,41.0,1
2201103190055,,18624.0,32.0,1
2201103310065,,18625.0,41.0,2
2201103070043,,18626.0,65.0,1
2201103150051,,18627.0,65.0,1
2201103290064,,18628.0,41.0,2
2201103040037,,18629.0,100.0,2
2201103200056,,18630.0,41.0,1
2201103120046,,18631.0,65.0,1
2201103200057,,18632.0,32.0,1
2201103050040,,18631.0,41.0,1
2201103060042,,18633.0,32.0,1
2201103190054,,18634.0,105.0,1
2201103050041,,18635.0,41.0,1
2201103260063,,18631.0,121.0,3
2201103240060,,18636.0,65.0,1
2201103230058,,18637.0,65.0,1
1199807150278,,18638.0,94.0,1
1199807100270,,18639.0,32.0,1
1199807240289,,17829.0,100.0,1
1199807090268,,18640.0,100.0,1
1199807220286,,18641.0,100.0,1
1199807060267,,17836.0,102.0,1
1199807100269,,18642.0,100.0,1
1199807110272,,18643.0,41.0,1
1199807170282,,17830.0,105.0,1
1199807300294,,18644.0,65.0,2
1199807230287,,18645.0,65.0,1
1199807220285,,17843.0,104.0,1
1199807290293,,18646.0,41.0,1
1199807130275,,18647.0,103.0,1
1199807060266,,18648.0,94.0,1
1199807060265,,18649.0,32.0,1
1199807230288,,17841.0,65.0,1
1199807200284,,18650.0,105.0,1
1199807010263,,18651.0,65.0,2
1199807130276,,18652.0,94.0,1
1199807030264,,17853.0,126.0,1
1199807110271,,18653.0,100.0,2
1199807270291,,17828.0,94.0,1
1199807160281,,18654.0,41.0,1
1199807280292,,18655.0,41.0,1
1199807140277,,18656.0,41.0,1
1199807310295,,17831.0,100.0,1
1199807120274,,17840.0,100.0,1
1199807110273,,18657.0,65.0,1
1199807180283,,18658.0,41.0,1
1199807260290,,18659.0,65.0,1
1199807150279,,18638.0,65.0,1
1199807160280,,18660.0,100.0,1
1201006250192,,18661.0,41.0,2
1201006230188,,18662.0,105.0,4
1201006020168,,18663.0,67.0,1
1201006140182,,18664.0,41.0,1
1201006160184,,18663.0,67.0,1
1201006270194,,18665.0,94.0,1
1201006120178,,18666.0,41.0,1
1201006130180,,18667.0,104.0,1
1201006050172,,18668.0,41.0,1
1201006060174,,18669.0,41.0,1
1201006060175,,18670.0,41.0,1
1201006110177,,18671.0,65.0,1
1201006300195,,18672.0,100.0,1
1201006130179,,18673.0,94.0,1
1201006050173,,18674.0,93.0,1
1201006030169,,18675.0,41.0,1
1201006140181,,18676.0,100.0,1
1201006040170,,18677.0,93.0,1
1201006080176,,18678.0,100.0,1
1201006040171,,18679.0,41.0,1
1201006180186,,18680.0,65.0,1
1201006260193,,18681.0,41.0,1
1201006240191,,18682.0,67.0,1
1201006010167,,18683.0,41.0,1
1201006160185,,18684.0,41.0,1
1201006230190,,18685.0,65.0,1
1201006150183,,18686.0,32.0,1
1201006230187,,18684.0,104.0,1
1201006230189,,18687.0,65.0,1
1201211220302,,18688.0,93.0,1
1201211080284,,18688.0,100.0,1
1201211130288,,18689.0,100.0,1
1201211170295,,18690.0,94.0,2
1201211230303,,18691.0,65.0,1
1201211140290,,18692.0,100.0,1
1201211300311,,18693.0,105.0,1
1201211300310,,18694.0,105.0,1
1201211140289,,18695.0,103.0,1
1201211090285,,18696.0,32.0,1
1201211220300,,18697.0,41.0,1
1201211260306,,18698.0,41.0,1
1201211160293,,18693.0,32.0,1
1201211140291,,18699.0,65.0,1
1201211160292,,18700.0,121.0,1
1201211130287,,18701.0,105.0,1
1201211260307,,18702.0,32.0,1
1201211240304,,18703.0,105.0,4
1201211100286,,18704.0,41.0,1
1201211220299,,18705.0,41.0,1
1201211200297,,18706.0,65.0,1
1201211220301,,18707.0,105.0,1
1201211070283,,18708.0,41.0,1
1201211280308,,18709.0,105.0,1
1201211300309,,18710.0,41.0,1
1201211250305,,18711.0,65.0,1
1201211210298,,18692.0,93.0,1
1201211190296,,18712.0,41.0,1
1201211160294,,18700.0,94.0,1
1201211300312,,18713.0,126.0,1
1201211060282,,18714.0,41.0,1
1201009090253,,18715.0,41.0,1
1201009240268,,18716.0,65.0,1
1201009140258,,18717.0,67.0,2
1201009140260,,18718.0,94.0,2
1201009010244,,18719.0,105.0,1
1201009270274,,18720.0,41.0,1
1201009060251,,18721.0,105.0,1
1201009160261,,18722.0,65.0,1
1201009170263,,18716.0,105.0,1
1201009250270,,18723.0,41.0,1
1201009240269,,18724.0,41.0,1
1201009230266,,18725.0,100.0,1
1201009040248,,18726.0,100.0,1
1201009030246,,18727.0,100.0,1
1201009120255,,18728.0,93.0,1
1201009270275,,18729.0,94.0,1
1201009140259,,18730.0,93.0,1
1201009020245,,18731.0,65.0,1
1201009180264,,18732.0,105.0,1
1201009260272,,18733.0,105.0,1
1201009040247,,18734.0,104.0,1
1201009240267,,18735.0,41.0,1
1201009160262,,18725.0,105.0,3
1201009010243,,18736.0,32.0,1
1201009220265,,18737.0,41.0,1
1201009060250,,18738.0,41.0,1
1201009060252,,18739.0,94.0,1
1201009260271,,18728.0,94.0,1
1201009260273,,18740.0,94.0,1
1201009050249,,18741.0,104.0,1
1201009110254,,18742.0,93.0,1
1201009120256,,18743.0,104.0,1
1201009120257,,18744.0,126.0,1
72021163879,773.0,18745.0,8.0,1
72021163741,776.0,18746.0,33.0,1
72021163796,790.0,6876.0,86.0,2
72021163790,796.0,4314.0,45.0,1
1199501010002,,18747.0,100.0,1
1199501250030,,18748.0,41.0,1
1199501040004,,18749.0,41.0,1
1199501190027,,18750.0,105.0,1
1199501250031,,18748.0,65.0,1
1199501230029,,18751.0,100.0,1
1199501010003,,18752.0,65.0,1
1199501290033,,18753.0,100.0,1
1199501220028,,18754.0,104.0,1
1199501080008,,18755.0,67.0,2
1199501080007,,18753.0,41.0,1
1199501080009,,18756.0,41.0,1
1199501010001,,18754.0,41.0,1
1199501070005,,18757.0,65.0,1
1199501160016,,18758.0,105.0,1
1199501290034,,18759.0,65.0,1
1199501300036,,18760.0,65.0,1
1199501130015,,18761.0,100.0,1
1199501080010,,18762.0,100.0,1
1199501190025,,18763.0,94.0,1
1199501180021,,18764.0,100.0,1
1199501180024,,18765.0,41.0,1
1199501280032,,18766.0,100.0,1
1199501170020,,18767.0,100.0,1
1199501070006,,18768.0,32.0,1
1199501120013,,18769.0,100.0,1
1199501100011,,18770.0,105.0,2
1199501170018,,18771.0,103.0,1
1199501120014,,18769.0,32.0,1
1199501180023,,18772.0,65.0,1
1199501180022,,18773.0,65.0,1
1199501170019,,18774.0,41.0,1
1199501160017,,18775.0,32.0,1
1199501190026,,18776.0,105.0,1
1199501110012,,18765.0,121.0,1
1199501290035,,18755.0,94.0,1
3199506250194,,18777.0,105.0,2
3199506100176,,18778.0,103.0,1
3199506230192,,18779.0,41.0,1
3199506110177,,11026.0,41.0,1
3199506120180,,11050.0,41.0,1
3199506150185,,18780.0,100.0,1
3199506220190,,18781.0,100.0,1
3199506060173,,18782.0,100.0,1
3199506290200,,18783.0,105.0,5
3199506150184,,18784.0,41.0,1
3199506060174,,18782.0,41.0,1
3199506070175,,18785.0,105.0,2
3199506020169,,18786.0,32.0,1
3199506140181,,18785.0,65.0,1
3199506300201,,11022.0,65.0,1
3199506230193,,18787.0,41.0,2
3199506160187,,11023.0,41.0,1
3199506110179,,18788.0,100.0,1
3199506020170,,18787.0,32.0,1
3199506230191,,11022.0,105.0,1
3199506110178,,18789.0,65.0,1
3199506180189,,18790.0,100.0,1
3199506010167,,11051.0,32.0,1
3199506280198,,18791.0,41.0,1
3199506010168,,11027.0,105.0,1
3199506270197,,15751.0,41.0,1
3199506140183,,18792.0,65.0,1
3199506160186,,18793.0,41.0,1
3199506280199,,18792.0,100.0,1
3199506040172,,18794.0,105.0,1
3199506030171,,11029.0,41.0,1
3199506250195,,18795.0,65.0,1
3199506140182,,11044.0,32.0,1
3199506260196,,18796.0,65.0,1
3199506180188,,18797.0,41.0,1
6201606210019,782.0,18798.0,35.0,2
701427614202484564,607.0,714.0,13.0,1
552829605436528391,607.0,18799.0,39.0,1
7310353008952739302,613.0,18800.0,17.0,1
7811730251794836526,607.0,18801.0,28.0,1
497139048644851026,688.0,713.0,22.0,1
6837797174150199449,602.0,696.0,48.0,1
1199408280348,,18802.0,100.0,1
1199408120331,,18803.0,100.0,1
1199408280349,,18804.0,100.0,2
1199408130335,,18805.0,126.0,1
1199408280347,,18806.0,41.0,1
1199408240343,,18807.0,41.0,1
1199408250345,,18808.0,65.0,1
1199408050318,,18809.0,100.0,1
1199408220342,,18810.0,65.0,1
1199408070323,,18811.0,32.0,1
1199408130336,,18812.0,65.0,1
1199408130332,,18813.0,103.0,1
1199408130333,,18814.0,105.0,1
1199408130334,,18815.0,41.0,1
1199408310351,,18816.0,41.0,1
1199408010316,,18817.0,65.0,1
1199408110329,,18818.0,41.0,1
1199408130338,,18819.0,100.0,1
1199408080324,,18820.0,41.0,1
1199408060322,,18819.0,41.0,1
1199408080325,,18821.0,100.0,1
1199408060321,,18812.0,100.0,1
1199408170340,,18822.0,41.0,1
1199408100326,,18823.0,102.0,1
1199408120330,,18824.0,100.0,1
1199408100327,,18816.0,100.0,1
1199408130337,,18825.0,41.0,1
1199408200341,,18826.0,65.0,1
1199408270346,,18827.0,100.0,1
1199408280350,,18806.0,41.0,1
1199408240344,,18816.0,104.0,1
1199408150339,,18828.0,105.0,2
1199408050319,,18829.0,100.0,1
1199408050320,,18829.0,105.0,1
1199408020317,,18830.0,100.0,1
1199408100328,,18816.0,105.0,1
2199401150012,,18831.0,65.0,1
2199401280030,,10661.0,41.0,1
2199401300032,,18832.0,100.0,1
2199401160013,,10651.0,41.0,1
2199401100005,,10675.0,41.0,1
2199401140010,,18833.0,41.0,1
2199401110009,,10674.0,41.0,1
2199401060003,,18834.0,100.0,1
2199401110006,,18835.0,140.0,1
2199401200018,,18836.0,41.0,1
2199401270029,,18837.0,65.0,1
2199401270027,,18834.0,100.0,1
2199401160014,,10665.0,105.0,2
2199401160015,,10670.0,41.0,1
2199401110008,,18838.0,41.0,1
2199401040002,,10642.0,100.0,2
2199401250026,,18839.0,100.0,1
2199401210020,,18840.0,100.0,1
2199401240024,,10650.0,41.0,1
2199401290031,,18841.0,41.0,1
2199401090004,,18842.0,100.0,2
2199401310033,,18843.0,126.0,1
2199401140011,,18844.0,105.0,1
2199401030001,,18845.0,105.0,1
2199401240023,,10662.0,126.0,1
2199401240022,,18846.0,32.0,1
2199401200019,,18847.0,105.0,1
2199401210021,,18848.0,41.0,1
2199401110007,,18849.0,100.0,1
2199401270028,,18850.0,32.0,1
2199401170016,,10650.0,105.0,1
2199401200017,,10653.0,41.0,1
2199401240025,,18846.0,105.0,1
1201310300257,,18851.0,105.0,1
1201310150248,,18852.0,65.0,1
1201310300258,,18853.0,32.0,1
1201310150245,,18854.0,41.0,1
1201310110239,,18855.0,104.0,1
1201310140244,,18856.0,126.0,1
1201310230252,,18857.0,125.0,1
1201310030227,,18858.0,125.0,1
1201310280255,,18859.0,65.0,1
1201310010226,,18860.0,65.0,2
1201310100237,,18861.0,126.0,1
1201310280254,,18862.0,41.0,1
1201310050231,,18863.0,102.0,1
1201310040230,,18864.0,94.0,1
1201310010225,,18865.0,93.0,1
1201310030228,,18866.0,93.0,1
1201310150247,,18867.0,93.0,1
1201310090236,,18851.0,93.0,1
1201310250253,,18868.0,102.0,1
1201310230251,,18853.0,65.0,1
1201310300256,,18869.0,125.0,1
1201310060233,,18870.0,41.0,1
1201310190250,,18871.0,41.0,1
1201310060232,,18872.0,41.0,3
1201310130243,,18873.0,100.0,1
1201310120242,,18874.0,102.0,1
1201310080234,,18875.0,125.0,1
1201310150246,,18876.0,94.0,1
1201310040229,,18868.0,41.0,1
1201310110238,,18877.0,41.0,1
1201310080235,,18875.0,104.0,1
1201310190249,,18878.0,41.0,1
1201310120240,,18879.0,100.0,1
1201310120241,,18880.0,100.0,1
3199612020306,,12682.0,121.0,1
3199612150317,,12678.0,41.0,1
3199612240331,,12675.0,100.0,1
3199612310338,,18881.0,121.0,1
3199612210327,,12658.0,41.0,1
3199612200325,,12680.0,100.0,1
3199612170319,,12675.0,105.0,1
3199612200323,,18882.0,105.0,2
3199612170320,,18883.0,41.0,1
3199612250334,,18884.0,105.0,1
3199612050311,,18885.0,32.0,3
3199612120313,,18886.0,105.0,1
3199612270335,,12699.0,105.0,2
3199612030307,,18887.0,126.0,1
3199612040309,,18888.0,104.0,1
3199612200326,,18889.0,100.0,1
3199612240332,,18883.0,105.0,1
3199612040308,,18890.0,32.0,1
3199612160318,,18891.0,94.0,1
3199612150316,,18892.0,100.0,1
3199612220329,,12657.0,105.0,2
3199612200324,,12667.0,65.0,1
3199612080312,,18893.0,100.0,1
3199612230330,,18894.0,105.0,1
3199612130314,,18895.0,41.0,1
3199612240333,,12684.0,41.0,1
3199612150315,,18896.0,105.0,1
3199612010305,,18897.0,65.0,1
3199612280336,,12698.0,41.0,1
3199612210328,,18898.0,41.0,1
3199612290337,,18899.0,100.0,1
3199612200322,,18900.0,41.0,1
3199612050310,,12669.0,65.0,1
3199612180321,,18888.0,100.0,1
2200212310360,,15843.0,121.0,1
2200212090334,,18901.0,103.0,1
2200212190345,,15850.0,104.0,1
2200212120337,,18902.0,,1
2200212130339,,18903.0,105.0,1
2200212270353,,18904.0,105.0,3
2200212120338,,15845.0,32.0,3
2200212130340,,18905.0,65.0,1
2200212310361,,15843.0,105.0,1
2200212240349,,15843.0,41.0,1
2200212090335,,18901.0,41.0,1
2200212310357,,18906.0,,1
2200212150343,,18907.0,41.0,1
2200212140341,,18908.0,41.0,1
2200212220347,,18909.0,41.0,1
2200212270352,,18910.0,105.0,2
2200212250350,,18911.0,100.0,1
2200212110336,,18912.0,41.0,2
2200212310358,,18913.0,104.0,1
2200212160344,,18914.0,32.0,1
2200212260351,,15854.0,41.0,1
2200212230348,,18914.0,105.0,2
2200212300356,,15855.0,105.0,1
2200212150342,,15857.0,105.0,1
2200212270354,,18915.0,41.0,1
2200212210346,,18916.0,100.0,1
2200212280355,,15862.0,,1
2200212010332,,15860.0,,1
2200212080333,,18917.0,32.0,1
2200212310359,,18918.0,65.0,1
1201005200154,,18919.0,65.0,1
1201005090141,,18920.0,125.0,1
1201005080139,,18921.0,105.0,1
1201005230161,,18922.0,93.0,1
1201005160151,,18923.0,104.0,1
1201005290166,,18924.0,100.0,1
1201005220158,,18925.0,105.0,1
1201005220156,,18926.0,41.0,1
1201005220157,,18927.0,105.0,1
1201005020133,,18928.0,94.0,1
1201005220160,,18929.0,32.0,2
1201005150149,,18930.0,105.0,1
1201005110142,,18931.0,94.0,1
1201005060138,,18932.0,32.0,2
1201005250163,,18933.0,41.0,1
1201005250162,,18934.0,93.0,1
1201005110144,,18931.0,32.0,1
1201005140147,,18935.0,94.0,1
1201005290165,,18936.0,41.0,1
1201005220159,,18937.0,94.0,1
1201005150148,,18936.0,125.0,1
1201005190152,,18938.0,65.0,1
1201005080140,,18939.0,41.0,1
1201005060137,,18940.0,67.0,2
1201005110143,,18941.0,105.0,1
1201005130145,,18942.0,65.0,1
1201005140146,,18935.0,100.0,1
1201005020134,,18943.0,41.0,1
1201005050136,,18938.0,100.0,1
1201005160150,,18922.0,41.0,1
1201005210155,,18944.0,93.0,1
1201005200153,,18945.0,125.0,1
1201005040135,,18946.0,105.0,1
1201005260164,,18947.0,105.0,1
2199707150185,,18948.0,105.0,1
2199707170187,,18949.0,100.0,1
2199707220195,,18948.0,65.0,1
2199707200193,,18950.0,65.0,2
2199707060172,,18951.0,105.0,1
2199707120182,,13255.0,105.0,1
2199707200192,,18952.0,105.0,2
2199707010167,,18953.0,41.0,1
2199707030168,,18954.0,126.0,1
2199707220196,,18955.0,41.0,1
2199707150184,,18956.0,41.0,1
2199707180189,,18957.0,100.0,1
2199707230198,,18958.0,65.0,1
2199707240200,,18959.0,100.0,1
2199707060173,,18960.0,41.0,1
2199707190191,,13254.0,94.0,1
2199707120180,,18961.0,41.0,1
2199707120181,,13234.0,41.0,2
2199707180190,,18962.0,41.0,1
2199707060171,,13232.0,32.0,1
2199707040169,,18963.0,41.0,1
2199707070174,,18964.0,100.0,1
2199707140183,,18965.0,105.0,1
2199707170186,,18966.0,105.0,1
2199707050170,,13234.0,105.0,1
2199707100179,,18967.0,105.0,1
2199707210194,,13246.0,32.0,1
2199707070176,,13235.0,126.0,1
2199707180188,,18968.0,105.0,1
2199707240199,,13236.0,100.0,1
2199707100178,,18969.0,121.0,1
2199707300202,,13241.0,121.0,1
2199707070175,,18964.0,100.0,1
2199707270201,,18950.0,100.0,1
2199707230197,,13225.0,100.0,1
2199707100177,,18970.0,100.0,1
2200009220271,,18971.0,65.0,1
2200009100258,,18972.0,100.0,1
2200009300280,,13783.0,100.0,1
2200009100259,,18973.0,94.0,2
2200009100260,,18974.0,94.0,1
2200009090257,,18975.0,65.0,2
2200009180266,,13805.0,94.0,1
2200009210269,,18976.0,,1
2200009290278,,18977.0,105.0,2
2200009120262,,18978.0,65.0,1
2200009040254,,18979.0,94.0,1
2200009210270,,13788.0,,1
2200009120261,,18980.0,65.0,1
2200009080256,,13790.0,105.0,3
2200009230272,,18981.0,105.0,1
2200009230273,,18981.0,41.0,1
2200009170263,,18982.0,41.0,1
2200009020251,,18983.0,100.0,1
2200009200268,,18984.0,32.0,1
2200009260276,,18985.0,41.0,1
2200009020250,,18986.0,121.0,1
2200009040253,,18987.0,41.0,1
2200009070255,,13811.0,105.0,1
2200009250275,,18988.0,94.0,1
2200009290277,,13799.0,65.0,1
2200009200267,,18984.0,41.0,1
2200009300279,,18989.0,41.0,1
2200009250274,,18990.0,41.0,1
2200009180265,,18991.0,105.0,1
2200009040252,,18988.0,100.0,1
2200009180264,,18987.0,65.0,1
493404545049101523,612.0,18992.0,23.0,1
9216286269312229652,739.0,18993.0,58.0,1
2069371579591569145,603.0,2302.0,25.0,1
249810911833887804,608.0,18994.0,8.0,1
5289656633620255978,539.0,18995.0,137.0,1
2199701010003,,18996.0,105.0,3
2199701170016,,18997.0,41.0,1
2199701030005,,18998.0,105.0,1
2199701090010,,7890.0,41.0,1
2199701010001,,18999.0,105.0,1
2199701060007,,19000.0,126.0,1
2199701270024,,7909.0,32.0,1
2199701070008,,19001.0,105.0,1
2199701020004,,7883.0,105.0,2
2199701110013,,7900.0,105.0,2
2199701260023,,19002.0,94.0,1
2199701300029,,19003.0,100.0,1
2199701240021,,18998.0,100.0,1
2199701310030,,19004.0,121.0,1
2199701180018,,19005.0,100.0,1
2199701300028,,19006.0,100.0,1
2199701010002,,7904.0,100.0,1
2199701290027,,19007.0,94.0,1
2199701290026,,19007.0,65.0,1
2199701290025,,19008.0,65.0,1
2199701080009,,7886.0,41.0,1
2199701050006,,19009.0,105.0,3
2199701110011,,7912.0,100.0,1
2199701180017,,19010.0,126.0,1
2199701180019,,19011.0,41.0,1
2199701110012,,19005.0,65.0,1
2199701250022,,19012.0,94.0,1
2199701130015,,19013.0,65.0,1
2199701240020,,7923.0,65.0,1
2199701120014,,19014.0,41.0,1
3199204110081,,13823.0,65.0,1
3199204240100,,19015.0,105.0,1
3199204050070,,19016.0,100.0,1
3199204200092,,19017.0,100.0,1
3199204100076,,13851.0,41.0,1
3199204230097,,14110.0,41.0,1
3199204090075,,19018.0,100.0,1
3199204140086,,19019.0,141.0,1
3199204230098,,13843.0,121.0,1
3199204010066,,19020.0,141.0,1
3199204070072,,13830.0,100.0,1
3199204150087,,13826.0,41.0,1
3199204240099,,14121.0,100.0,1
3199204150088,,19021.0,100.0,1
3199204030068,,19022.0,126.0,1
3199204090074,,14102.0,32.0,1
3199204150090,,19020.0,65.0,1
3199204210095,,19023.0,65.0,1
3199204130085,,19024.0,105.0,1
3199204100077,,14121.0,105.0,1
3199204280104,,19025.0,100.0,1
3199204110080,,19026.0,41.0,1
3199204180091,,13846.0,41.0,1
3199204120083,,13821.0,105.0,1
3199204030069,,19022.0,65.0,1
3199204150089,,19027.0,65.0,1
3199204200093,,14108.0,100.0,1
3199204210096,,19028.0,41.0,1
3199204090073,,14110.0,41.0,1
3199204010067,,13849.0,41.0,1
3199204290105,,13849.0,100.0,2
3199204200094,,19029.0,105.0,1
3199204120084,,19030.0,65.0,2
3199204260102,,19031.0,65.0,1
3199204250101,,13842.0,65.0,2
3199204260103,,19032.0,105.0,1
3199204050071,,13854.0,65.0,1
3199204110079,,19033.0,94.0,1
3199204110078,,19034.0,41.0,1
3199204110082,,13842.0,65.0,1
2199404220131,,19035.0,126.0,2
2199404140125,,12324.0,32.0,1
2199404280136,,19036.0,65.0,1
2199404090114,,12320.0,100.0,1
2199404160127,,19037.0,41.0,1
2199404090113,,19038.0,41.0,1
2199404100117,,19039.0,105.0,1
2199404100116,,19039.0,65.0,1
2199404110118,,19040.0,126.0,1
2199404210129,,12332.0,32.0,1
2199404240134,,19041.0,94.0,1
2199404230133,,19042.0,126.0,2
2199404080111,,19043.0,94.0,1
2199404010107,,19044.0,41.0,3
2199404160126,,19045.0,121.0,1
2199404110119,,19046.0,41.0,1
2199404140124,,19047.0,94.0,1
2199404120122,,19048.0,105.0,1
2199404250135,,19049.0,41.0,1
2199404120121,,19050.0,105.0,1
2199404020108,,19045.0,100.0,1
2199404220130,,19044.0,100.0,1
2199404230132,,19038.0,100.0,1
2199404100115,,19051.0,100.0,1
2199404200128,,12314.0,41.0,1
2199404130123,,19052.0,100.0,1
2199404280137,,19053.0,100.0,1
2199404120120,,19054.0,121.0,1
2199404040109,,19055.0,100.0,1
2199404060110,,19056.0,65.0,1
2199404090112,,19057.0,105.0,1
3199708020187,,13556.0,41.0,2
3199708010185,,13541.0,105.0,2
3199708310214,,19058.0,126.0,1
3199708300212,,19059.0,41.0,1
3199708020186,,19060.0,100.0,1
3199708080190,,19061.0,41.0,1
3199708270208,,19062.0,41.0,1
3199708050188,,13536.0,94.0,1
3199708010184,,19063.0,65.0,1
3199708270209,,19064.0,105.0,1
3199708170196,,19065.0,105.0,2
3199708270207,,19062.0,65.0,1
3199708010183,,19066.0,65.0,1
3199708290211,,19067.0,100.0,1
3199708240204,,19068.0,94.0,1
3199708160195,,19069.0,94.0,1
